Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-05-25,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0,0,0
1988-05-26,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,0,0,0
1988-05-27,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
1988-05-31,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
1988-06-01,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,0,0,0
1988-06-02,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
1988-06-03,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
1988-06-06,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,0,0,0
1988-06-07,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,0,0,0
1988-06-08,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,0,0,0
1988-06-09,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
1988-06-10,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0,0
1988-06-13,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,0,0,0
1988-06-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
1988-06-15,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,0,0,0
1988-06-16,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
1988-06-17,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
1988-06-20,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,0,0,0
1988-06-21,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
1988-06-22,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0,0
1988-06-23,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0,0
1988-06-24,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
1988-06-27,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
1988-06-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0,0
1988-06-29,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,0,0,0
1988-06-30,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
1988-07-01,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
1988-07-05,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0,0
1988-07-06,6.53000020980835,6.53000020980835,6.53000020980835,6.53000020980835,0,0,0
1988-07-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
1988-07-08,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0,0,0
1988-07-11,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,0,0
1988-07-12,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0,0,0
1988-07-13,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,0,0
1988-07-14,6.730000019073486,6.730000019073486,6.730000019073486,6.730000019073486,0,0,0
1988-07-15,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,0,0,0
1988-07-18,6.659999847412109,6.659999847412109,6.659999847412109,6.659999847412109,0,0,0
1988-07-19,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
1988-07-20,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,0,0,0
1988-07-21,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,0,0,0
1988-07-22,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,0,0,0
1988-07-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
1988-07-26,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0,0,0
1988-07-27,7.0,7.0,7.0,7.0,0,0,0
1988-07-28,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
1988-07-29,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,0,0,0
1988-08-01,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0,0
1988-08-02,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
1988-08-03,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
1988-08-04,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
1988-08-05,6.920000076293945,6.920000076293945,6.920000076293945,6.920000076293945,0,0,0
1988-08-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,0,0,0
1988-08-09,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
1988-08-10,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
1988-08-11,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
1988-08-12,7.010000228881836,7.010000228881836,7.010000228881836,7.010000228881836,0,0,0
1988-08-15,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,0,0,0
1988-08-16,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
1988-08-17,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,0,0,0
1988-08-18,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,0,0,0
1988-08-19,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
1988-08-22,7.059999942779541,7.059999942779541,7.059999942779541,7.059999942779541,0,0,0
1988-08-23,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
1988-08-24,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0,0,0
1988-08-25,7.25,7.25,7.25,7.25,0,0,0
1988-08-26,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
1988-08-29,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,0,0
1988-08-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
1988-08-31,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
1988-09-01,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
1988-09-02,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
1988-09-06,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,0,0,0
1988-09-07,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
1988-09-08,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,0,0
1988-09-09,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
1988-09-12,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
1988-09-13,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
1988-09-14,7.159999847412109,7.159999847412109,7.159999847412109,7.159999847412109,0,0,0
1988-09-15,7.170000076293945,7.170000076293945,7.170000076293945,7.170000076293945,0,0,0
1988-09-16,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,0,0,0
1988-09-19,7.130000114440918,7.130000114440918,7.130000114440918,7.130000114440918,0,0,0
1988-09-20,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
1988-09-21,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,0,0,0
1988-09-22,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0,0
1988-09-23,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
1988-09-26,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
1988-09-27,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
1988-09-28,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
1988-09-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
1988-09-30,7.25,7.25,7.25,7.25,0,0,0
1988-10-03,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,0,0,0
1988-10-04,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,0,0,0
1988-10-05,7.21999979019165,7.21999979019165,7.21999979019165,7.21999979019165,0,0,0
1988-10-06,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0,0,0
1988-10-07,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,0,0,0
1988-10-11,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,0,0,0
1988-10-12,7.28000020980835,7.28000020980835,7.28000020980835,7.28000020980835,0,0,0
1988-10-13,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
1988-10-14,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,0,0,0
1988-10-17,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,0,0,0
1988-10-18,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0,0
1988-10-19,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,0,0,0
1988-10-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0,0
1988-10-21,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0,0
1988-10-24,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,0,0,0
1988-10-25,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,0,0,0
1988-10-26,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0,0,0
1988-10-27,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0,0,0
1988-10-28,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
1988-10-31,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,0,0,0
1988-11-01,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,0,0,0
1988-11-02,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,0,0,0
1988-11-03,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0
1988-11-04,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0,0
1988-11-07,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,0,0,0
1988-11-08,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,0,0,0
1988-11-09,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,0,0,0
1988-11-10,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
1988-11-14,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0,0
1988-11-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
1988-11-16,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
1988-11-17,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,0,0
1988-11-18,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
1988-11-21,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
1988-11-22,8.0,8.0,8.0,8.0,0,0,0
1988-11-23,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,0,0
1988-11-25,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0,0,0
1988-11-28,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0,0
1988-11-29,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
1988-11-30,7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055,0,0,0
1988-12-01,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,0,0,0
1988-12-02,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,0,0,0
1988-12-05,8.010000228881836,8.010000228881836,8.010000228881836,8.010000228881836,0,0,0
1988-12-06,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
1988-12-07,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
1988-12-08,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,0,0,0
1988-12-09,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0,0
1988-12-12,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
1988-12-13,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
1988-12-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
1988-12-15,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
1988-12-16,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
1988-12-19,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
1988-12-20,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,0,0,0
1988-12-21,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
1988-12-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
1988-12-23,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
1988-12-27,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
1988-12-28,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
1988-12-29,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
1988-12-30,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
1989-01-03,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0,0,0
1989-01-04,8.25,8.25,8.25,8.25,0,0,0
1989-01-05,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0,0,0
1989-01-06,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0,0
1989-01-09,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0,0
1989-01-10,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,0,0,0
1989-01-11,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0,0
1989-01-12,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
1989-01-13,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,0,0
1989-01-17,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0,0
1989-01-18,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
1989-01-19,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,0,0
1989-01-20,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0,0
1989-01-23,8.270000457763672,8.270000457763672,8.270000457763672,8.270000457763672,0,0,0
1989-01-24,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,0,0
1989-01-25,8.289999961853027,8.289999961853027,8.289999961853027,8.289999961853027,0,0,0
1989-01-26,8.34000015258789,8.34000015258789,8.34000015258789,8.34000015258789,0,0,0
1989-01-27,8.329999923706055,8.329999923706055,8.329999923706055,8.329999923706055,0,0,0
1989-01-30,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0,0
1989-01-31,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,0,0,0
1989-02-01,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,0,0
1989-02-02,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0,0,0
1989-02-03,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0,0,0
1989-02-06,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-02-07,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-02-08,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-02-09,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0,0,0
1989-02-10,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0,0
1989-02-13,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,0,0,0
1989-02-14,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,0,0,0
1989-02-15,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0,0,0
1989-02-16,8.5,8.5,8.5,8.5,0,0,0
1989-02-17,8.479999542236328,8.479999542236328,8.479999542236328,8.479999542236328,0,0,0
1989-02-21,8.470000267028809,8.470000267028809,8.470000267028809,8.470000267028809,0,0,0
1989-02-22,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-02-23,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-02-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0,0,0
1989-02-27,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0,0
1989-02-28,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,0,0,0
1989-03-01,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,0,0
1989-03-02,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,0,0
1989-03-03,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0,0,0
1989-03-06,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,0,0,0
1989-03-07,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0,0,0
1989-03-08,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-03-09,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,0,0
1989-03-10,8.739999771118164,8.739999771118164,8.739999771118164,8.739999771118164,0,0,0
1989-03-13,8.760000228881836,8.760000228881836,8.760000228881836,8.760000228881836,0,0,0
1989-03-14,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0,0
1989-03-15,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0,0,0
1989-03-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0,0,0
1989-03-17,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,0,0
1989-03-20,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0,0,0
1989-03-21,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,0,0,0
1989-03-22,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,0,0,0
1989-03-23,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0,0,0
1989-03-27,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0,0,0
1989-03-28,9.069999694824219,9.069999694824219,9.069999694824219,9.069999694824219,0,0,0
1989-03-29,8.960000038146973,8.960000038146973,8.960000038146973,8.960000038146973,0,0,0
1989-03-30,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,0,0,0
1989-03-31,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,0,0,0
1989-04-03,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,0,0
1989-04-04,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,0,0,0
1989-04-05,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,0,0,0
1989-04-06,8.84000015258789,8.84000015258789,8.84000015258789,8.84000015258789,0,0,0
1989-04-07,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,0,0,0
1989-04-10,8.729999542236328,8.729999542236328,8.729999542236328,8.729999542236328,0,0,0
1989-04-11,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0,0
1989-04-12,8.65999984741211,8.65999984741211,8.65999984741211,8.65999984741211,0,0,0
1989-04-13,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,0,0,0
1989-04-14,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-04-17,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-04-18,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0,0,0
1989-04-19,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0,0,0
1989-04-20,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0,0,0
1989-04-21,8.640000343322754,8.640000343322754,8.640000343322754,8.640000343322754,0,0,0
1989-04-24,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,0,0,0
1989-04-25,8.630000114440918,8.630000114440918,8.630000114440918,8.630000114440918,0,0,0
1989-04-26,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-04-27,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0
1989-04-28,8.40999984741211,8.40999984741211,8.40999984741211,8.40999984741211,0,0,0
1989-05-01,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,0,0,0
1989-05-02,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0,0,0
1989-05-03,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-05-04,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,0,0,0
1989-05-05,8.430000305175781,8.430000305175781,8.430000305175781,8.430000305175781,0,0,0
1989-05-08,8.489999771118164,8.489999771118164,8.489999771118164,8.489999771118164,0,0,0
1989-05-09,8.5,8.5,8.5,8.5,0,0,0
1989-05-10,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0,0,0
1989-05-11,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,0,0,0
1989-05-12,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,0,0,0
1989-05-15,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,0,0,0
1989-05-16,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0,0,0
1989-05-17,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0,0
1989-05-18,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,0,0,0
1989-05-19,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,0,0,0
1989-05-22,8.319999694824219,8.319999694824219,8.319999694824219,8.319999694824219,0,0,0
1989-05-23,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,0,0,0
1989-05-24,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0,0,0
1989-05-25,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,0,0,0
1989-05-26,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,0,0,0
1989-05-30,8.579999923706055,8.579999923706055,8.579999923706055,8.579999923706055,0,0,0
1989-05-31,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-06-01,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,0,0,0
1989-06-02,8.359999656677246,8.359999656677246,8.359999656677246,8.359999656677246,0,0,0
1989-06-05,8.260000228881836,8.260000228881836,8.260000228881836,8.260000228881836,0,0,0
1989-06-06,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
1989-06-07,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0,0,0
1989-06-08,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
1989-06-09,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0,0,0
1989-06-12,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,0,0,0
1989-06-13,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0,0,0
1989-06-14,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
1989-06-15,8.09000015258789,8.09000015258789,8.09000015258789,8.09000015258789,0,0,0
1989-06-16,8.140000343322754,8.140000343322754,8.140000343322754,8.140000343322754,0,0,0
1989-06-19,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
1989-06-20,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
1989-06-21,8.130000114440918,8.130000114440918,8.130000114440918,8.130000114440918,0,0,0
1989-06-22,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,0,0,0
1989-06-23,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
1989-06-26,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
1989-06-27,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
1989-06-28,8.039999961853027,8.039999961853027,8.039999961853027,8.039999961853027,0,0,0
1989-06-29,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
1989-06-30,7.989999771118164,7.989999771118164,7.989999771118164,7.989999771118164,0,0,0
1989-07-03,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
1989-07-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0,0,0
1989-07-06,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
1989-07-07,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0,0
1989-07-10,7.75,7.75,7.75,7.75,0,0,0
1989-07-11,7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836,0,0,0
1989-07-12,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0,0,0
1989-07-13,7.769999980926514,7.769999980926514,7.769999980926514,7.769999980926514,0,0,0
1989-07-14,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,0,0,0
1989-07-17,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,0,0
1989-07-18,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,0,0
1989-07-19,7.929999828338623,7.929999828338623,7.929999828338623,7.929999828338623,0,0,0
1989-07-20,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
1989-07-21,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0,0,0
1989-07-24,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,0,0,0
1989-07-25,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0,0,0
1989-07-26,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0,0,0
1989-07-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0
1989-07-28,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0,0
1989-07-31,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,0,0,0
1989-08-01,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0,0
1989-08-02,7.630000114440918,7.630000114440918,7.630000114440918,7.630000114440918,0,0,0
1989-08-03,7.639999866485596,7.639999866485596,7.639999866485596,7.639999866485596,0,0,0
1989-08-04,7.869999885559082,7.869999885559082,7.869999885559082,7.869999885559082,0,0,0
1989-08-07,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0
1989-08-08,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
1989-08-09,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,0,0,0
1989-08-10,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0,0
1989-08-11,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,0,0,0
1989-08-14,8.0600004196167,8.0600004196167,8.0600004196167,8.0600004196167,0,0,0
1989-08-15,8.029999732971191,8.029999732971191,8.029999732971191,8.029999732971191,0,0,0
1989-08-16,7.940000057220459,7.940000057220459,7.940000057220459,7.940000057220459,0,0,0
1989-08-17,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,0,0,0
1989-08-18,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0,0,0
1989-08-21,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,0,0,0
1989-08-22,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0,0,0
1989-08-23,8.0,8.0,8.0,8.0,0,0,0
