Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-02-10,5.626999855041504,5.636000156402588,5.61899995803833,5.623000144958496,0,0,0
1998-02-11,5.593999862670898,5.5980000495910645,5.572999954223633,5.572999954223633,0,0,0
1998-02-12,5.519999980926514,5.5289998054504395,5.447000026702881,5.525000095367432,0,0,0
1998-02-13,5.4710001945495605,5.495999813079834,5.4629998207092285,5.474999904632568,0,0,0
1998-02-17,5.434000015258789,5.442999839782715,5.418000221252441,5.429999828338623,0,0,0
1998-02-18,5.429999828338623,5.474999904632568,5.406000137329102,5.474999904632568,0,0,0
1998-02-19,5.482999801635742,5.504000186920166,5.4710001945495605,5.495999813079834,0,0,0
1998-02-20,5.519999980926514,5.545000076293945,5.51200008392334,5.52400016784668,0,0,0
1998-02-23,5.492000102996826,5.573999881744385,5.486999988555908,5.570000171661377,0,0,0
1998-02-24,5.545000076293945,5.695000171661377,5.5370001792907715,5.673999786376953,0,0,0
1998-02-25,5.640999794006348,5.6529998779296875,5.60699987411499,5.616000175476074,0,0,0
1998-02-26,5.616000175476074,5.6529998779296875,5.611000061035156,5.640999794006348,0,0,0
1998-02-27,5.636000156402588,5.703000068664551,5.616000175476074,5.616000175476074,0,0,0
1998-03-02,5.627999782562256,5.703000068664551,5.627999782562256,5.703000068664551,0,0,0
1998-03-03,5.695000171661377,5.7789998054504395,5.686999797821045,5.754000186920166,0,0,0
1998-03-04,5.775000095367432,5.775000095367432,5.723999977111816,5.75,0,0,0
1998-03-05,5.698999881744385,5.775000095367432,5.698999881744385,5.767000198364258,0,0,0
1998-03-06,5.783999919891357,5.829999923706055,5.703000068664551,5.711999893188477,0,0,0
1998-03-09,5.703000068664551,5.711999893188477,5.644999980926514,5.6570000648498535,0,0,0
1998-03-10,5.6529998779296875,5.670000076293945,5.644999980926514,5.6529998779296875,0,0,0
1998-03-11,5.627999782562256,5.640999794006348,5.60699987411499,5.616000175476074,0,0,0
1998-03-12,5.624000072479248,5.636000156402588,5.552999973297119,5.552999973297119,0,0,0
1998-03-13,5.557000160217285,5.603000164031982,5.552999973297119,5.570000171661377,0,0,0
1998-03-16,5.557000160217285,5.557000160217285,5.52400016784668,5.5279998779296875,0,0,0
1998-03-17,5.5320000648498535,5.548999786376953,5.499000072479248,5.548999786376953,0,0,0
1998-03-18,5.545000076293945,5.570000171661377,5.540999889373779,5.560999870300293,0,0,0
1998-03-19,5.557000160217285,5.611000061035156,5.557000160217285,5.573999881744385,0,0,0
1998-03-20,5.565999984741211,5.573999881744385,5.552999973297119,5.560999870300293,0,0,0
1998-03-23,5.585999965667725,5.59499979019165,5.552999973297119,5.560999870300293,0,0,0
1998-03-24,5.565999984741211,5.573999881744385,5.545000076293945,5.560999870300293,0,0,0
1998-03-25,5.545000076293945,5.627999782562256,5.5279998779296875,5.624000072479248,0,0,0
1998-03-26,5.644999980926514,5.6579999923706055,5.624000072479248,5.6579999923706055,0,0,0
1998-03-27,5.64900016784668,5.686999797821045,5.63700008392334,5.670000076293945,0,0,0
1998-03-30,5.670000076293945,5.7170000076293945,5.665999889373779,5.703999996185303,0,0,0
1998-03-31,5.703999996185303,5.708000183105469,5.6579999923706055,5.6620001792907715,0,0,0
1998-04-01,5.640999794006348,5.6620001792907715,5.603000164031982,5.603000164031982,0,0,0
1998-04-02,5.581999778747559,5.585999965667725,5.545000076293945,5.545000076293945,0,0,0
1998-04-03,5.502999782562256,5.502999782562256,5.4039998054504395,5.453000068664551,0,0,0
1998-04-06,5.461999893188477,5.499000072479248,5.461999893188477,5.494999885559082,0,0,0
1998-04-07,5.494999885559082,5.519999980926514,5.486999988555908,5.515999794006348,0,0,0
1998-04-08,5.506999969482422,5.578000068664551,5.502999782562256,5.570000171661377,0,0,0
1998-04-09,5.540999889373779,5.616000175476074,5.52400016784668,5.573999881744385,0,0,0
1998-04-13,5.578000068664551,5.675000190734863,5.573999881744385,5.64900016784668,0,0,0
1998-04-14,5.616000175476074,5.650000095367432,5.603000164031982,5.616000175476074,0,0,0
1998-04-15,5.59499979019165,5.632999897003174,5.59499979019165,5.59499979019165,0,0,0
1998-04-16,5.578000068664551,5.586999893188477,5.557000160217285,5.573999881744385,0,0,0
1998-04-17,5.573999881744385,5.586999893188477,5.552999973297119,5.578000068664551,0,0,0
1998-04-20,5.59499979019165,5.640999794006348,5.59499979019165,5.629000186920166,0,0,0
1998-04-21,5.63700008392334,5.666999816894531,5.632999897003174,5.666999816894531,0,0,0
1998-04-22,5.684000015258789,5.691999912261963,5.640999794006348,5.671000003814697,0,0,0
1998-04-23,5.678999900817871,5.691999912261963,5.666999816894531,5.675000190734863,0,0,0
1998-04-24,5.688000202178955,5.696000099182129,5.6539998054504395,5.6539998054504395,0,0,0
1998-04-27,5.7129998207092285,5.807000160217285,5.7129998207092285,5.789999961853027,0,0,0
1998-04-28,5.764999866485596,5.794000148773193,5.751999855041504,5.794000148773193,0,0,0
1998-04-29,5.798999786376953,5.820000171661377,5.789999961853027,5.798999786376953,0,0,0
1998-04-30,5.815999984741211,5.824999809265137,5.666999816894531,5.666999816894531,0,0,0
1998-05-01,5.642000198364258,5.666999816894531,5.607999801635742,5.6539998054504395,0,0,0
1998-05-04,5.663000106811523,5.666999816894531,5.642000198364258,5.6539998054504395,0,0,0
1998-05-05,5.675000190734863,5.688000202178955,5.6539998054504395,5.684000015258789,0,0,0
1998-05-06,5.688000202178955,5.697000026702881,5.6539998054504395,5.658999919891357,0,0,0
1998-05-07,5.666999816894531,5.679999828338623,5.642000198364258,5.658999919891357,0,0,0
1998-05-08,5.671000003814697,5.7270002365112305,5.666999816894531,5.697000026702881,0,0,0
1998-05-11,5.714000225067139,5.769000053405762,5.714000225067139,5.769000053405762,0,0,0
1998-05-12,5.761000156402588,5.764999866485596,5.688000202178955,5.688000202178955,0,0,0
1998-05-13,5.688000202178955,5.701000213623047,5.642000198364258,5.666999816894531,0,0,0
1998-05-14,5.629000186920166,5.665999889373779,5.629000186920166,5.665999889373779,0,0,0
1998-05-15,5.6579999923706055,5.670000076293945,5.6539998054504395,5.670000076293945,0,0,0
1998-05-18,5.6620001792907715,5.665999889373779,5.629000186920166,5.629000186920166,0,0,0
1998-05-19,5.645999908447266,5.6539998054504395,5.632999897003174,5.645999908447266,0,0,0
1998-05-20,5.63700008392334,5.63700008392334,5.5879998207092285,5.599999904632568,0,0,0
1998-05-21,5.607999801635742,5.645999908447266,5.584000110626221,5.640999794006348,0,0,0
1998-05-22,5.632999897003174,5.650000095367432,5.620999813079834,5.625,0,0,0
1998-05-26,5.599999904632568,5.604000091552734,5.566999912261963,5.574999809265137,0,0,0
1998-05-27,5.533999919891357,5.546000003814697,5.526000022888184,5.546000003814697,0,0,0
1998-05-28,5.559000015258789,5.574999809265137,5.546000003814697,5.571000099182129,0,0,0
1998-05-29,5.550000190734863,5.553999900817871,5.526000022888184,5.546000003814697,0,0,0
1998-06-01,5.526000022888184,5.538000106811523,5.508999824523926,5.520999908447266,0,0,0
1998-06-02,5.541999816894531,5.563000202178955,5.541999816894531,5.550000190734863,0,0,0
1998-06-03,5.563000202178955,5.574999809265137,5.553999900817871,5.558000087738037,0,0,0
1998-06-04,5.578999996185303,5.599999904632568,5.561999797821045,5.583000183105469,0,0,0
1998-06-05,5.583000183105469,5.624000072479248,5.546000003814697,5.571000099182129,0,0,0
1998-06-08,5.565999984741211,5.591000080108643,5.565999984741211,5.574999809265137,0,0,0
1998-06-09,5.583000183105469,5.59499979019165,5.565999984741211,5.574999809265137,0,0,0
1998-06-10,5.538000106811523,5.541999816894531,5.500999927520752,5.500999927520752,0,0,0
1998-06-11,5.500999927520752,5.517000198364258,5.427000045776367,5.431000232696533,0,0,0
1998-06-12,5.434999942779541,5.4629998207092285,5.394000053405762,5.409999847412109,0,0,0
1998-06-15,5.374000072479248,5.394000053405762,5.366000175476074,5.369999885559082,0,0,0
1998-06-16,5.4019999504089355,5.434999942779541,5.394000053405762,5.431000232696533,0,0,0
1998-06-17,5.495999813079834,5.550000190734863,5.480000019073486,5.5289998054504395,0,0,0
1998-06-18,5.507999897003174,5.507999897003174,5.484000205993652,5.492000102996826,0,0,0
1998-06-19,5.520999908447266,5.5329999923706055,5.454999923706055,5.459000110626221,0,0,0
1998-06-22,5.426000118255615,5.451000213623047,5.426000118255615,5.451000213623047,0,0,0
1998-06-23,5.451000213623047,5.454999923706055,5.438000202178955,5.438000202178955,0,0,0
1998-06-24,5.447000026702881,5.454999923706055,5.421999931335449,5.451000213623047,0,0,0
1998-06-25,5.447000026702881,5.492000102996826,5.447000026702881,5.459000110626221,0,0,0
1998-06-26,5.479000091552734,5.486999988555908,5.429999828338623,5.441999912261963,0,0,0
1998-06-29,5.446000099182129,5.459000110626221,5.446000099182129,5.459000110626221,0,0,0
1998-06-30,5.479000091552734,5.486999988555908,5.434000015258789,5.434000015258789,0,0,0
1998-07-01,5.449999809265137,5.449999809265137,5.401000022888184,5.426000118255615,0,0,0
1998-07-02,5.388999938964844,5.40500020980835,5.36899995803833,5.401000022888184,0,0,0
1998-07-06,5.388999938964844,5.39300012588501,5.38100004196167,5.38100004196167,0,0,0
1998-07-07,5.39300012588501,5.413000106811523,5.388999938964844,5.40500020980835,0,0,0
1998-07-08,5.39300012588501,5.425000190734863,5.39300012588501,5.421000003814697,0,0,0
1998-07-09,5.413000106811523,5.421000003814697,5.388000011444092,5.39300012588501,0,0,0
1998-07-10,5.392000198364258,5.408999919891357,5.392000198364258,5.40500020980835,0,0,0
1998-07-13,5.395999908447266,5.46999979019165,5.395999908447266,5.449999809265137,0,0,0
1998-07-14,5.461999893188477,5.491000175476074,5.433000087738037,5.473999977111816,0,0,0
1998-07-15,5.461999893188477,5.473999977111816,5.453999996185303,5.46999979019165,0,0,0
1998-07-16,5.491000175476074,5.494999885559082,5.453999996185303,5.486999988555908,0,0,0
1998-07-17,5.478000164031982,5.502999782562256,5.46999979019165,5.499000072479248,0,0,0
1998-07-20,5.494999885559082,5.494999885559082,5.458000183105469,5.466000080108643,0,0,0
1998-07-21,5.436999797821045,5.473999977111816,5.428999900817871,5.436999797821045,0,0,0
1998-07-22,5.445000171661377,5.453000068664551,5.428999900817871,5.445000171661377,0,0,0
1998-07-23,5.428999900817871,5.453000068664551,5.4120001792907715,5.428999900817871,0,0,0
1998-07-24,5.440999984741211,5.448999881744385,5.420000076293945,5.440999984741211,0,0,0
1998-07-27,5.440999984741211,5.453000068664551,5.423999786376953,5.453000068664551,0,0,0
1998-07-28,5.460999965667725,5.478000164031982,5.448999881744385,5.478000164031982,0,0,0
1998-07-29,5.478000164031982,5.519000053405762,5.473999977111816,5.511000156402588,0,0,0
1998-07-30,5.511000156402588,5.548999786376953,5.48199987411499,5.489999771118164,0,0,0
1998-07-31,5.48199987411499,5.506999969482422,5.478000164031982,5.49399995803833,0,0,0
1998-08-03,5.473999977111816,5.473999977111816,5.435999870300293,5.445000171661377,0,0,0
1998-08-04,5.453000068664551,5.456999778747559,5.4079999923706055,5.427999973297119,0,0,0
1998-08-05,5.423999786376953,5.448999881744385,5.4120001792907715,5.420000076293945,0,0,0
1998-08-06,5.420000076293945,5.440000057220459,5.420000076293945,5.432000160217285,0,0,0
1998-08-07,5.4070000648498535,5.423999786376953,5.38700008392334,5.38700008392334,0,0,0
1998-08-10,5.410999774932861,5.410999774932861,5.382999897003174,5.39900016784668,0,0,0
1998-08-11,5.333000183105469,5.366000175476074,5.316999912261963,5.361999988555908,0,0,0
1998-08-12,5.39900016784668,5.410999774932861,5.382999897003174,5.38700008392334,0,0,0
1998-08-13,5.377999782562256,5.423999786376953,5.374000072479248,5.423999786376953,0,0,0
1998-08-14,5.427999973297119,5.440000057220459,5.386000156402588,5.386000156402588,0,0,0
1998-08-17,5.369999885559082,5.389999866485596,5.361999988555908,5.389999866485596,0,0,0
1998-08-18,5.39900016784668,5.422999858856201,5.39900016784668,5.4029998779296875,0,0,0
1998-08-19,5.4070000648498535,5.432000160217285,5.4070000648498535,5.410999774932861,0,0,0
1998-08-20,5.427999973297119,5.427999973297119,5.366000175476074,5.374000072479248,0,0,0
1998-08-21,5.311999797821045,5.320000171661377,5.182000160217285,5.315999984741211,0,0,0
1998-08-24,5.2829999923706055,5.315999984741211,5.270999908447266,5.2870001792907715,0,0,0
1998-08-25,5.258999824523926,5.270999908447266,5.23799991607666,5.23799991607666,0,0,0
1998-08-26,5.202000141143799,5.22599983215332,5.177000045776367,5.190000057220459,0,0,0
1998-08-27,5.144999980926514,5.14900016784668,5.017000198364258,5.10099983215332,0,0,0
1998-08-28,5.079999923706055,5.120999813079834,5.059999942779541,5.079999923706055,0,0,0
1998-08-31,5.0960001945495605,5.107999801635742,5.02400016784668,5.0320000648498535,0,0,0
1998-09-01,5.019999980926514,5.067999839782715,4.9679999351501465,5.035999774932861,0,0,0
1998-09-02,5.084000110626221,5.107999801635742,5.059999942779541,5.076000213623047,0,0,0
1998-09-03,5.02400016784668,5.044000148773193,5.01200008392334,5.019999980926514,0,0,0
1998-09-04,5.051000118255615,5.059000015258789,4.991000175476074,4.999000072479248,0,0,0
1998-09-08,5.019000053405762,5.051000118255615,5.011000156402588,5.031000137329102,0,0,0
1998-09-09,4.986999988555908,4.994999885559082,4.934999942779541,4.934999942779541,0,0,0
1998-09-10,4.9029998779296875,4.9070000648498535,4.730000019073486,4.73799991607666,0,0,0
1998-09-11,4.749000072479248,4.843999862670898,4.629000186920166,4.823999881744385,0,0,0
1998-09-14,4.8429999351501465,4.894999980926514,4.8429999351501465,4.8470001220703125,0,0,0
1998-09-15,4.808000087738037,4.88700008392334,4.796000003814697,4.875,0,0,0
1998-09-16,4.8979997634887695,4.918000221252441,4.85099983215332,4.85099983215332,0,0,0
1998-09-17,4.791999816894531,4.803999900817871,4.744999885559082,4.76800012588501,0,0,0
1998-09-18,4.771999835968018,4.776000022888184,4.673999786376953,4.677999973297119,0,0,0
1998-09-21,4.565000057220459,4.689000129699707,4.531000137329102,4.6579999923706055,0,0,0
1998-09-22,4.723999977111816,4.723999977111816,4.6579999923706055,4.7129998207092285,0,0,0
1998-09-23,4.681000232696533,4.736000061035156,4.645999908447266,4.6579999923706055,0,0,0
1998-09-24,4.684999942779541,4.697000026702881,4.60699987411499,4.60699987411499,0,0,0
1998-09-25,4.5289998054504395,4.625999927520752,4.5289998054504395,4.576000213623047,0,0,0
1998-09-28,4.574999809265137,4.59499979019165,4.556000232696533,4.586999893188477,0,0,0
1998-09-29,4.574999809265137,4.63700008392334,4.564000129699707,4.564000129699707,0,0,0
1998-09-30,4.513000011444092,4.525000095367432,4.4019999504089355,4.409999847412109,0,0,0
1998-10-01,4.326000213623047,4.368000030517578,4.284999847412109,4.303999900817871,0,0,0
1998-10-02,4.326000213623047,4.355999946594238,4.223999977111816,4.28000020980835,0,0,0
1998-10-05,4.238999843597412,4.254000186920166,4.10099983215332,4.14900016784668,0,0,0
1998-10-06,4.2230000495910645,4.271999835968018,4.201000213623047,4.21999979019165,0,0,0
1998-10-07,4.261000156402588,4.4079999923706055,4.208000183105469,4.39300012588501,0,0,0
1998-10-08,4.324999809265137,4.550000190734863,4.316999912261963,4.546000003814697,0,0,0
1998-10-09,4.6539998054504395,4.839000225067139,4.61899995803833,4.771999835968018,0,0,0
1998-10-13,4.672999858856201,4.76800012588501,4.650000095367432,4.723999977111816,0,0,0
1998-10-14,4.664999961853027,4.672999858856201,4.5370001792907715,4.556000232696533,0,0,0
1998-10-15,4.5289998054504395,4.618000030517578,4.520999908447266,4.559999942779541,0,0,0
1998-10-16,4.408999919891357,4.443999767303467,4.341000080108643,4.416999816894531,0,0,0
1998-10-19,4.4019999504089355,4.451000213623047,4.394000053405762,4.435999870300293,0,0,0
1998-10-20,4.442999839782715,4.574999809265137,4.442999839782715,4.519999980926514,0,0,0
1998-10-21,4.578000068664551,4.581999778747559,4.52400016784668,4.551000118255615,0,0,0
1998-10-22,4.565999984741211,4.617000102996826,4.543000221252441,4.581999778747559,0,0,0
1998-10-23,4.60099983215332,4.686999797821045,4.5970001220703125,4.663000106811523,0,0,0
1998-10-26,4.72599983215332,4.75,4.631999969482422,4.697999954223633,0,0,0
1998-10-27,4.646999835968018,4.666999816894531,4.572999954223633,4.589000225067139,0,0,0
1998-10-28,4.560999870300293,4.604000091552734,4.541999816894531,4.577000141143799,0,0,0
1998-10-29,4.552999973297119,4.572999954223633,4.502999782562256,4.506999969482422,0,0,0
1998-10-30,4.50600004196167,4.60699987411499,4.50600004196167,4.603000164031982,0,0,0
1998-11-02,4.625999927520752,4.74399995803833,4.60699987411499,4.74399995803833,0,0,0
1998-11-03,4.729000091552734,4.76800012588501,4.709000110626221,4.739999771118164,0,0,0
1998-11-04,4.76800012588501,4.9120001792907715,4.760000228881836,4.879000186920166,0,0,0
1998-11-05,4.785999774932861,4.861999988555908,4.714000225067139,4.817999839782715,0,0,0
1998-11-06,4.806000232696533,4.966000080108643,4.806000232696533,4.921999931335449,0,0,0
1998-11-09,4.938000202178955,4.961999893188477,4.866000175476074,4.866000175476074,0,0,0
1998-11-10,4.794000148773193,4.826000213623047,4.77400016784668,4.817999839782715,0,0,0
1998-11-12,4.769999980926514,4.797999858856201,4.72599983215332,4.769999980926514,0,0,0
1998-11-13,4.757999897003174,4.8379998207092285,4.754000186920166,4.806000232696533,0,0,0
1998-11-16,4.834000110626221,4.849999904632568,4.817999839782715,4.8379998207092285,0,0,0
1998-11-17,4.826000213623047,4.861999988555908,4.769999980926514,4.849999904632568,0,0,0
1998-11-18,4.857999801635742,4.8979997634887695,4.806000232696533,4.8420000076293945,0,0,0
1998-11-19,4.849999904632568,4.854000091552734,4.817999839782715,4.8460001945495605,0,0,0
1998-11-20,4.829999923706055,4.829999923706055,4.789999961853027,4.809999942779541,0,0,0
1998-11-23,4.802000045776367,4.834000110626221,4.7779998779296875,4.829999923706055,0,0,0
1998-11-24,4.854000091552734,4.857999801635742,4.814000129699707,4.8420000076293945,0,0,0
1998-11-25,4.806000232696533,4.834000110626221,4.797999858856201,4.822000026702881,0,0,0
1998-11-27,4.806000232696533,4.806000232696533,4.794000148773193,4.802000045776367,0,0,0
1998-11-30,4.7820000648498535,4.7820000648498535,4.714000225067139,4.72599983215332,0,0,0
1998-12-01,4.677999973297119,4.690000057220459,4.623000144958496,4.658999919891357,0,0,0
1998-12-02,4.638999938964844,4.651000022888184,4.520999908447266,4.567999839782715,0,0,0
1998-12-03,4.548999786376953,4.603000164031982,4.5370001792907715,4.564000129699707,0,0,0
1998-12-04,4.552000045776367,4.638999938964844,4.552000045776367,4.60699987411499,0,0,0
1998-12-07,4.59499979019165,4.685999870300293,4.584000110626221,4.677999973297119,0,0,0
1998-12-08,4.6539998054504395,4.6579999923706055,4.59499979019165,4.59499979019165,0,0,0
1998-12-09,4.556000232696533,4.579999923706055,4.5329999923706055,4.547999858856201,0,0,0
1998-12-10,4.556000232696533,4.576000213623047,4.498000144958496,4.520999908447266,0,0,0
1998-12-11,4.513000011444092,4.626999855041504,4.505000114440918,4.603000164031982,0,0,0
1998-12-14,4.586999893188477,4.586999893188477,4.544000148773193,4.576000213623047,0,0,0
1998-12-15,4.586999893188477,4.61899995803833,4.578999996185303,4.61899995803833,0,0,0
1998-12-16,4.61899995803833,4.61899995803833,4.559999942779541,4.571000099182129,0,0,0
1998-12-17,4.571000099182129,4.598999977111816,4.559999942779541,4.559999942779541,0,0,0
1998-12-18,4.583000183105469,4.591000080108643,4.566999912261963,4.571000099182129,0,0,0
1998-12-21,4.591000080108643,4.650000095367432,4.591000080108643,4.625999927520752,0,0,0
1998-12-22,4.702000141143799,4.702000141143799,4.6579999923706055,4.690000057220459,0,0,0
1998-12-23,4.710000038146973,4.793000221252441,4.697999954223633,4.781000137329102,0,0,0
1998-12-24,4.789000034332275,4.877999782562256,4.784999847412109,4.8460001945495605,0,0,0
1998-12-28,4.817999839782715,4.822000026702881,4.761000156402588,4.769000053405762,0,0,0
1998-12-29,4.7769999504089355,4.793000221252441,4.692999839782715,4.701000213623047,0,0,0
1998-12-30,4.682000160217285,4.684999942779541,4.633999824523926,4.642000198364258,0,0,0
1998-12-31,4.633999824523926,4.677999973297119,4.618000030517578,4.638000011444092,0,0,0
1999-01-04,4.638000011444092,4.7210001945495605,4.633999824523926,4.677000045776367,0,0,0
1999-01-05,4.724999904632568,4.744999885559082,4.709000110626221,4.729000091552734,0,0,0
1999-01-06,4.741000175476074,4.789000034332275,4.7210001945495605,4.7210001945495605,0,0,0
1999-01-07,4.704999923706055,4.781000137329102,4.701000213623047,4.764999866485596,0,0,0
1999-01-08,4.781000137329102,4.877999782562256,4.7769999504089355,4.8420000076293945,0,0,0
1999-01-11,4.89900016784668,4.943999767303467,4.869999885559082,4.874000072479248,0,0,0
1999-01-12,4.89900016784668,4.89900016784668,4.784999847412109,4.809999942779541,0,0,0
1999-01-13,4.672999858856201,4.7729997634887695,4.629000186920166,4.7210001945495605,0,0,0
1999-01-14,4.744999885559082,4.756999969482422,4.610000133514404,4.613999843597412,0,0,0
1999-01-15,4.660999774932861,4.684999942779541,4.640999794006348,4.669000148773193,0,0,0
1999-01-19,4.689000129699707,4.729000091552734,4.6570000648498535,4.701000213623047,0,0,0
1999-01-20,4.732999801635742,4.784999847412109,4.7129998207092285,4.744999885559082,0,0,0
1999-01-21,4.7129998207092285,4.7170000076293945,4.664999961853027,4.689000129699707,0,0,0
1999-01-22,4.64900016784668,4.6570000648498535,4.625,4.629000186920166,0,0,0
1999-01-25,4.625,4.669000148773193,4.617000102996826,4.6529998779296875,0,0,0
1999-01-26,4.640999794006348,4.692999839782715,4.640999794006348,4.681000232696533,0,0,0
1999-01-27,4.704999923706055,4.7170000076293945,4.669000148773193,4.672999858856201,0,0,0
1999-01-28,4.692999839782715,4.692999839782715,4.644999980926514,4.664999961853027,0,0,0
1999-01-29,4.684999942779541,4.7170000076293945,4.6529998779296875,4.6529998779296875,0,0,0
1999-02-01,4.672999858856201,4.756999969482422,4.672999858856201,4.744999885559082,0,0,0
1999-02-02,4.7769999504089355,4.802000045776367,4.769000053405762,4.784999847412109,0,0,0
1999-02-03,4.822000026702881,4.822000026702881,4.7769999504089355,4.822000026702881,0,0,0
1999-02-04,4.8379998207092285,4.927999973297119,4.8379998207092285,4.88700008392334,0,0,0
1999-02-05,4.875,4.945000171661377,4.870999813079834,4.932000160217285,0,0,0
1999-02-08,4.953000068664551,4.953000068664551,4.9039998054504395,4.923999786376953,0,0,0
1999-02-09,4.894999980926514,4.9079999923706055,4.859000205993652,4.890999794006348,0,0,0
1999-02-10,4.88700008392334,4.915999889373779,4.86299991607666,4.900000095367432,0,0,0
1999-02-11,4.936999797821045,4.936999797821045,4.88700008392334,4.9079999923706055,0,0,0
1999-02-12,4.978000164031982,5.081999778747559,4.960999965667725,5.052000045776367,0,0,0
1999-02-16,5.019000053405762,5.065000057220459,4.989999771118164,5.0279998779296875,0,0,0
1999-02-17,5.019000053405762,5.02400016784668,4.960999965667725,4.978000164031982,0,0,0
1999-02-18,4.956999778747559,5.0279998779296875,4.956999778747559,5.0279998779296875,0,0,0
1999-02-19,5.052999973297119,5.085999965667725,5.0279998779296875,5.060999870300293,0,0,0
1999-02-22,5.073999881744385,5.078000068664551,5.015999794006348,5.015999794006348,0,0,0
1999-02-23,5.019999980926514,5.098999977111816,5.002999782562256,5.078000068664551,0,0,0
1999-02-24,5.081999778747559,5.1620001792907715,5.070000171661377,5.1620001792907715,0,0,0
1999-02-25,5.1579999923706055,5.34499979019165,5.1579999923706055,5.293000221252441,0,0,0
1999-02-26,5.302000045776367,5.328000068664551,5.23799991607666,5.271999835968018,0,0,0
1999-03-01,5.284999847412109,5.401000022888184,5.284999847412109,5.383999824523926,0,0,0
1999-03-02,5.380000114440918,5.380000114440918,5.315000057220459,5.341000080108643,0,0,0
1999-03-03,5.294000148773193,5.388000011444092,5.294000148773193,5.375999927520752,0,0,0
1999-03-04,5.367000102996826,5.427000045776367,5.367000102996826,5.401000022888184,0,0,0
1999-03-05,5.3979997634887695,5.3979997634887695,5.197000026702881,5.315999984741211,0,0,0
1999-03-08,5.290999889373779,5.295000076293945,5.25600004196167,5.2779998779296875,0,0,0
1999-03-09,5.290999889373779,5.308000087738037,5.158999919891357,5.171999931335449,0,0,0
1999-03-10,5.151000022888184,5.210000038146973,5.142000198364258,5.189000129699707,0,0,0
1999-03-11,5.205999851226807,5.2270002365112305,5.163000106811523,5.197000026702881,0,0,0
1999-03-12,5.184999942779541,5.205999851226807,5.146999835968018,5.151000022888184,0,0,0
1999-03-15,5.159999847412109,5.168000221252441,5.122000217437744,5.130000114440918,0,0,0
1999-03-16,5.122000217437744,5.138999938964844,5.084000110626221,5.0970001220703125,0,0,0
1999-03-17,5.066999912261963,5.130000114440918,5.063000202178955,5.122000217437744,0,0,0
1999-03-18,5.122000217437744,5.122000217437744,5.084000110626221,5.10099983215332,0,0,0
1999-03-19,5.089000225067139,5.156000137329102,5.076000213623047,5.1479997634887695,0,0,0
1999-03-22,5.182000160217285,5.197999954223633,5.156000137329102,5.193999767303467,0,0,0
1999-03-23,5.193999767303467,5.206999778747559,5.172999858856201,5.185999870300293,0,0,0
1999-03-24,5.135000228881836,5.164999961853027,5.113999843597412,5.156000137329102,0,0,0
1999-03-25,5.138999938964844,5.203000068664551,5.13100004196167,5.203000068664551,0,0,0
1999-03-26,5.195000171661377,5.203000068664551,5.13100004196167,5.198999881744385,0,0,0
1999-03-29,5.195000171661377,5.26800012588501,5.190999984741211,5.258999824523926,0,0,0
1999-03-30,5.250999927520752,5.250999927520752,5.190999984741211,5.190999984741211,0,0,0
1999-03-31,5.186999797821045,5.26800012588501,5.177999973297119,5.234000205993652,0,0,0
1999-04-01,5.208000183105469,5.294000148773193,5.208000183105469,5.271999835968018,0,0,0
1999-04-05,5.178999900817871,5.2129998207092285,5.1620001792907715,5.183000087738037,0,0,0
1999-04-06,5.1579999923706055,5.165999889373779,5.111000061035156,5.119999885559082,0,0,0
1999-04-07,5.124000072479248,5.140999794006348,5.10699987411499,5.124000072479248,0,0,0
1999-04-08,5.10699987411499,5.127999782562256,5.019000053405762,5.019000053405762,0,0,0
1999-04-09,5.0229997634887695,5.047999858856201,4.998000144958496,5.035999774932861,0,0,0
1999-04-12,5.011000156402588,5.039999961853027,5.001999855041504,5.039999961853027,0,0,0
1999-04-13,5.0320000648498535,5.111999988555908,5.0320000648498535,5.098999977111816,0,0,0
1999-04-14,5.091000080108643,5.125,5.091000080108643,5.111999988555908,0,0,0
1999-04-15,5.125,5.163000106811523,5.119999885559082,5.150000095367432,0,0,0
1999-04-16,5.171999931335449,5.214000225067139,5.166999816894531,5.205999851226807,0,0,0
1999-04-19,5.215000152587891,5.2230000495910645,5.163000106811523,5.168000221252441,0,0,0
1999-04-20,5.019999980926514,5.163000106811523,5.019999980926514,5.133999824523926,0,0,0
1999-04-21,5.11299991607666,5.15500020980835,5.11299991607666,5.133999824523926,0,0,0
1999-04-22,5.171999931335449,5.241000175476074,5.151000022888184,5.236000061035156,0,0,0
1999-04-23,5.228000164031982,5.25,5.215000152587891,5.236999988555908,0,0,0
1999-04-26,5.263000011444092,5.289000034332275,5.210999965667725,5.210999965667725,0,0,0
1999-04-27,5.228000164031982,5.236999988555908,5.197999954223633,5.206999778747559,0,0,0
1999-04-28,5.229000091552734,5.263000011444092,5.223999977111816,5.241000175476074,0,0,0
1999-04-29,5.254000186920166,5.254000186920166,5.164000034332275,5.190000057220459,0,0,0
1999-04-30,5.190000057220459,5.367000102996826,5.182000160217285,5.349999904632568,0,0,0
1999-05-03,5.36299991607666,5.385000228881836,5.336999893188477,5.359000205993652,0,0,0
1999-05-04,5.3460001945495605,5.415999889373779,5.3420000076293945,5.4070000648498535,0,0,0
